Function,Classical,Quantum,Classical_Mean,Quantum_Mean,W_Statistic,p_value,Outcome
F1,GWO,QGWO,1.297781e-30,5.078006e+03,0.000000e+00,1.862645e-09,-
F1,FA,QFA,3.488678e+04,1.340532e+04,0.000000e+00,1.862645e-09,+
F1,ACO,QACO,8.816550e+02,2.205264e+04,0.000000e+00,1.862645e-09,-
F2,GWO,QGWO,1.996958e-18,4.938413e+01,0.000000e+00,1.862645e-09,-
F2,FA,QFA,6.083690e+03,3.379629e+06,7.600000e+01,7.978976e-04,-
F2,ACO,QACO,2.582900e+01,6.108256e+01,1.000000e+00,3.725290e-09,-
F3,GWO,QGWO,1.753985e-02,2.180648e+04,0.000000e+00,1.862645e-09,-
F3,FA,QFA,3.555422e+04,3.036248e+04,6.000000e+01,1.698975e-04,+
F3,ACO,QACO,6.069749e+04,2.786044e+04,0.000000e+00,1.862645e-09,+
F4,GWO,QGWO,4.812656e-05,4.021447e+01,0.000000e+00,1.862645e-09,-
F4,FA,QFA,6.441136e+01,6.352239e+01,2.080000e+02,6.263463e-01,=
F4,ACO,QACO,8.410373e+01,5.480246e+01,0.000000e+00,1.862645e-09,+
F5,GWO,QGWO,2.648443e+01,2.459440e+06,0.000000e+00,1.862645e-09,-
F5,FA,QFA,6.844207e+07,1.582318e+07,0.000000e+00,1.862645e-09,+
F5,ACO,QACO,1.836274e+06,3.374539e+07,0.000000e+00,1.862645e-09,-
F6,GWO,QGWO,0.000000e+00,5.227733e+03,0.000000e+00,1.862645e-09,-
F6,FA,QFA,3.373853e+04,1.401953e+04,0.000000e+00,1.862645e-09,+
F6,ACO,QACO,7.315333e+02,2.129953e+04,0.000000e+00,1.862645e-09,-
F7,GWO,QGWO,3.445342e-03,1.719004e+00,0.000000e+00,1.862645e-09,-
F7,FA,QFA,2.979028e+01,7.720636e+00,0.000000e+00,1.862645e-09,+
F7,ACO,QACO,1.115441e+00,1.551388e+01,0.000000e+00,1.862645e-09,-
F8,GWO,QGWO,-6.046966e+03,-6.248680e+03,2.160000e+02,7.456547e-01,=
F8,FA,QFA,-4.899133e+03,-5.552965e+03,6.000000e+00,2.607703e-08,+
F8,ACO,QACO,-4.374045e+03,-3.388659e+03,0.000000e+00,1.862645e-09,-
F9,GWO,QGWO,1.778159e+01,2.103931e+02,0.000000e+00,1.862645e-09,-
F9,FA,QFA,3.112747e+02,3.771343e+02,0.000000e+00,1.862645e-09,-
F9,ACO,QACO,2.775999e+02,2.587337e+02,6.500000e+01,2.832636e-04,+
F10,GWO,QGWO,3.289221e-14,1.952371e+01,0.000000e+00,1.862645e-09,-
F10,FA,QFA,1.942819e+01,1.996434e+01,0.000000e+00,1.862645e-09,-
F10,ACO,QACO,2.021750e+01,1.774524e+01,0.000000e+00,1.862645e-09,+
F11,GWO,QGWO,4.491435e-03,4.884314e+01,0.000000e+00,1.862645e-09,-
F11,FA,QFA,3.092860e+02,1.180431e+02,0.000000e+00,1.862645e-09,+
F11,ACO,QACO,8.016310e+00,1.953258e+02,0.000000e+00,1.862645e-09,-
F12,GWO,QGWO,2.752633e-02,4.282483e+05,0.000000e+00,1.862645e-09,-
F12,FA,QFA,1.117522e+08,2.020201e+07,0.000000e+00,1.862645e-09,+
F12,ACO,QACO,4.667683e+06,4.354428e+07,0.000000e+00,1.862645e-09,-
F13,GWO,QGWO,4.065000e-01,3.733011e+06,0.000000e+00,1.862645e-09,-
F13,FA,QFA,2.864530e+08,5.746336e+07,0.000000e+00,1.862645e-09,+
F13,ACO,QACO,1.176908e+07,1.271125e+08,0.000000e+00,1.862645e-09,-
F14,GWO,QGWO,1.621323e+00,1.097407e+00,1.830000e+02,3.183961e-01,=
F14,FA,QFA,9.980506e-01,2.584346e+00,3.000000e+00,9.313226e-09,-
F14,ACO,QACO,1.601862e+00,1.654645e+00,1.760000e+02,2.534361e-01,=
F15,GWO,QGWO,3.105457e-03,1.725101e-03,1.160000e+02,1.546000e-02,+
F15,FA,QFA,1.107073e-03,1.661210e-03,3.000000e+00,9.313226e-09,-
F15,ACO,QACO,3.251579e-03,2.619868e-03,2.160000e+02,7.456547e-01,=
F16,GWO,QGWO,-1.031628e+00,-1.031593e+00,0.000000e+00,1.862645e-09,-
F16,FA,QFA,-1.031259e+00,-1.027298e+00,1.000000e+01,8.009374e-08,-
F16,ACO,QACO,-1.031628e+00,-1.027476e+00,0.000000e+00,1.862645e-09,-
F17,GWO,QGWO,3.978948e-01,3.979470e-01,2.900000e+01,3.239140e-06,-
F17,FA,QFA,3.982972e-01,4.069461e-01,5.000000e+00,1.862645e-08,-
F17,ACO,QACO,5.400595e-01,4.141264e-01,1.930000e+02,4.279546e-01,=
F18,GWO,QGWO,3.000009e+00,3.000221e+00,2.000000e+00,5.587935e-09,-
F18,FA,QFA,3.006830e+00,3.062033e+00,1.100000e+01,1.024455e-07,-
F18,ACO,QACO,3.000000e+00,3.890888e+00,0.000000e+00,1.862645e-09,-
F19,GWO,QGWO,-3.862537e+00,-3.862688e+00,1.840000e+02,3.284699e-01,=
F19,FA,QFA,-3.861896e+00,-3.859388e+00,2.800000e+01,2.762303e-06,-
F19,ACO,QACO,-3.862780e+00,-3.782538e+00,0.000000e+00,1.862645e-09,-
F20,GWO,QGWO,-3.273849e+00,-3.213412e+00,7.200000e+01,5.548261e-04,-
F20,FA,QFA,-3.187588e+00,-3.201675e+00,1.930000e+02,4.279546e-01,=
F20,ACO,QACO,-3.282364e+00,-2.729456e+00,0.000000e+00,1.862645e-09,-
F21,GWO,QGWO,-8.809308e+00,-9.446778e+00,1.340000e+02,4.265171e-02,+
F21,FA,QFA,-5.860164e+00,-4.656236e+00,8.300000e+01,1.457477e-03,-
